frame_id,steering_angle,label
HMB_4/center/1479425761386435076.jpg, -0.0418879017234, 0
HMB_4/center/1479425761436468655.jpg, -0.0401425734162, 0
HMB_4/center/1479425761486521289.jpg, -0.0358521975999, 0
HMB_4/center/1479425761536743000.jpg, -0.0315451639179, 0
HMB_4/center/1479425761586688752.jpg, -0.0279252678156, 0
HMB_4/center/1479425761636672622.jpg, -0.0279252678156, 0
HMB_4/center/1479425761837075098.jpg, -0.0279252678156, 0
HMB_4/center/1479425761886558739.jpg, -0.027183549, 0
HMB_4/center/1479425761936628881.jpg, -0.027794163132, 0
HMB_4/center/1479425761986643687.jpg, -0.0271885510232, 0
HMB_4/center/1479425762036574491.jpg, -0.0277735389535, 0
HMB_4/center/1479425762087254404.jpg, -0.0279252678156, 0
HMB_4/center/1479425762136735627.jpg, -0.0279252678156, 0
HMB_4/center/1479425762336789638.jpg, -0.0226892810315, 0
HMB_4/center/1479425762386791197.jpg, -0.0226892810315, 0
HMB_4/center/1479425762436861797.jpg, -0.0211290748265, 0
HMB_4/center/1479425762486905972.jpg, -0.016772027773, 1
HMB_4/center/1479425762536866972.jpg, -0.0141609729745, 1
HMB_4/center/1479425762586826338.jpg, -0.0104719754308, 1
HMB_4/center/1479425762636866249.jpg, -0.00719362532569, 1
HMB_4/center/1479425762836983262.jpg, -0.0104719754308, 1
HMB_4/center/1479425762886883961.jpg, -0.0104719754308, 1
HMB_4/center/1479425762936962086.jpg, -0.0104719754308, 1
HMB_4/center/1479425762986937391.jpg, -0.0122173046693, 1
HMB_4/center/1479425763036898814.jpg, -0.0139626339078, 1
HMB_4/center/1479425763086918736.jpg, -0.0168979947548, 1
HMB_4/center/1479425763136966273.jpg, -0.0209439508617, 0
HMB_4/center/1479425763336936407.jpg, -0.0209439508617, 0
HMB_4/center/1479425763387055237.jpg, -0.0226892810315, 0
HMB_4/center/1479425763437041854.jpg, -0.0226892810315, 0
HMB_4/center/1479425763486965699.jpg, -0.0226892810315, 0
HMB_4/center/1479425763537060270.jpg, -0.0226892810315, 0
HMB_4/center/1479425763587053218.jpg, -0.0209439508617, 0
HMB_4/center/1479425763637043598.jpg, -0.0209439508617, 0
HMB_4/center/1479425763837170636.jpg, -0.0143295257702, 1
HMB_4/center/1479425763887253644.jpg, -0.0134533900211, 1
HMB_4/center/1479425763937273258.jpg, -0.0122173046693, 1
HMB_4/center/1479425763987174683.jpg, -0.0122173046693, 1
HMB_4/center/1479425764037258804.jpg, -0.0122173046693, 1
HMB_4/center/1479425764087176665.jpg, -0.0122173046693, 1
HMB_4/center/1479425764137243404.jpg, -0.0122173046693, 1
HMB_4/center/1479425764337290914.jpg, -0.0279252678156, 0
HMB_4/center/1479425764387246878.jpg, -0.0279252678156, 0
HMB_4/center/1479425764437329460.jpg, -0.0279252678156, 0
HMB_4/center/1479425764487296661.jpg, -0.0279252678156, 0
HMB_4/center/1479425764537331066.jpg, -0.0279252678156, 0
HMB_4/center/1479425764587311377.jpg, -0.0279252678156, 0
HMB_4/center/1479425764637320938.jpg, -0.0279252678156, 0
HMB_4/center/1479425764837448433.jpg, -0.0349065847695, 0
HMB_4/center/1479425764887385607.jpg, -0.0349065847695, 0
HMB_4/center/1479425764937386975.jpg, -0.0349065847695, 0
HMB_4/center/1479425764987417173.jpg, -0.0352675266551, 0
HMB_4/center/1479425765037407467.jpg, -0.0366519130766, 0
HMB_4/center/1479425765087402990.jpg, -0.0366519130766, 0
HMB_4/center/1479425765137449835.jpg, -0.0366519130766, 0
HMB_4/center/1479425765337470815.jpg, -0.045378562063, 0
HMB_4/center/1479425765387420192.jpg, -0.045378562063, 0
HMB_4/center/1479425765437478747.jpg, -0.045378562063, 0
HMB_4/center/1479425765487549468.jpg, -0.045378562063, 0
HMB_4/center/1479425765537496724.jpg, -0.0442212502436, 0
HMB_4/center/1479425765587455908.jpg, -0.0398664099243, 0
HMB_4/center/1479425765637530592.jpg, -0.0337590970804, 0
HMB_4/center/1479425765837545098.jpg, -0.0349065847695, 0
HMB_4/center/1479425765887600109.jpg, -0.0366519130766, 0
HMB_4/center/1479425765937584394.jpg, -0.0412490276995, 0
HMB_4/center/1479425765987579510.jpg, -0.0456062348962, 0
HMB_4/center/1479425766037610969.jpg, -0.0499651219803, 0
HMB_4/center/1479425766087627144.jpg, -0.0506145469844, 0
HMB_4/center/1479425766137590621.jpg, -0.0506145469844, 0
HMB_4/center/1479425766337641036.jpg, -0.0506145469844, 0
HMB_4/center/1479425766387616585.jpg, -0.0506145469844, 0
HMB_4/center/1479425766437670588.jpg, -0.0506145469844, 0
HMB_4/center/1479425766487640330.jpg, -0.0506145469844, 0
HMB_4/center/1479425766537682075.jpg, -0.051642192599, 0
HMB_4/center/1479425766587657677.jpg, -0.0523598790169, 0
HMB_4/center/1479425766637679928.jpg, -0.0523598790169, 0
HMB_4/center/1479425766837699576.jpg, -0.0523598790169, 0
HMB_4/center/1479425766887711430.jpg, -0.0506145469844, 0
HMB_4/center/1479425766937764900.jpg, -0.0506145469844, 0
HMB_4/center/1479425766987767825.jpg, -0.050518082512, 0
HMB_4/center/1479425767037777209.jpg, -0.0471238903701, 0
HMB_4/center/1479425767087761905.jpg, -0.0418329567042, 0
HMB_4/center/1479425767137751154.jpg, -0.0401425734162, 0
HMB_4/center/1479425767337779653.jpg, -0.0304056878441, 0
HMB_4/center/1479425767387840073.jpg, -0.0137930353291, 1
HMB_4/center/1479425767437838838.jpg, 0.00363620681981, 1
HMB_4/center/1479425767487843109.jpg, 0.0192434805564, 1
HMB_4/center/1479425767537913759.jpg, 0.0244346093386, 2
HMB_4/center/1479425767587921067.jpg, 0.0209397421765, 2
HMB_4/center/1479425767637841003.jpg, 0.0148369282234, 1
HMB_4/center/1479425767838166199.jpg, -0.0157079640776, 1
HMB_4/center/1479425767887966144.jpg, -0.0157079640776, 1
HMB_4/center/1479425767937887494.jpg, -0.0131226576993, 1
HMB_4/center/1479425767987994836.jpg, -0.00529768427974, 1
HMB_4/center/1479425768037896714.jpg, -0.00523598771542, 1
HMB_4/center/1479425768088036954.jpg, -0.00523598771542, 1
HMB_4/center/1479425768138024992.jpg, -0.00523598771542, 1
HMB_4/center/1479425768338042954.jpg, -0.00523598771542, 1
HMB_4/center/1479425768388057366.jpg, -0.00523598771542, 1
HMB_4/center/1479425768438094195.jpg, -0.00523598771542, 1
HMB_4/center/1479425768487975084.jpg, -0.00360979596238, 1
HMB_4/center/1479425768538030344.jpg, -0.00349065847695, 1
HMB_4/center/1479425768588017576.jpg, -0.00349065847695, 1
HMB_4/center/1479425768638130387.jpg, -0.00349065847695, 1
HMB_4/center/1479425768838150758.jpg, -0.00101533887234, 1
HMB_4/center/1479425768888098375.jpg, 0.0, 1
HMB_4/center/1479425768938121385.jpg, 0.0, 1
HMB_4/center/1479425768988160209.jpg, 0.0, 1
HMB_4/center/1479425769038157536.jpg, 0.0, 1
HMB_4/center/1479425769088115601.jpg, 0.00174532923847, 1
HMB_4/center/1479425769138138234.jpg, 0.00174532923847, 1
HMB_4/center/1479425769338194119.jpg, 0.00174532923847, 1
HMB_4/center/1479425769388162785.jpg, 0.00174532923847, 1
HMB_4/center/1479425769438230232.jpg, 0.00174532923847, 1
HMB_4/center/1479425769488199449.jpg, 0.00174532923847, 1
HMB_4/center/1479425769538198984.jpg, 0.00174532923847, 1
HMB_4/center/1479425769588161036.jpg, 0.00174532923847, 1
HMB_4/center/1479425769638253568.jpg, 0.00174532923847, 1
HMB_4/center/1479425769838260551.jpg, 0.00174532923847, 1
HMB_4/center/1479425769888292636.jpg, 0.00174532923847, 1
HMB_4/center/1479425769938218213.jpg, 0.00174532923847, 1
HMB_4/center/1479425769988264601.jpg, 0.00174532923847, 1
HMB_4/center/1479425770038255560.jpg, 0.00230811041928, 1
HMB_4/center/1479425770088374713.jpg, 0.00349065847695, 1
HMB_4/center/1479425770138271761.jpg, 0.00523598771542, 1
HMB_4/center/1479425770338357058.jpg, 0.00174532923847, 1
HMB_4/center/1479425770388334844.jpg, 0.00174532923847, 1
HMB_4/center/1479425770438326933.jpg, 0.00174532923847, 1
HMB_4/center/1479425770488397178.jpg, 0.00174532923847, 1
HMB_4/center/1479425770538378316.jpg, 0.00174532923847, 1
HMB_4/center/1479425770588382815.jpg, 0.00174532923847, 1
HMB_4/center/1479425770638411806.jpg, 0.00174532923847, 1
HMB_4/center/1479425770838391905.jpg, 0.0737598347476, 2
HMB_4/center/1479425770888459070.jpg, 0.0693187557075, 2
HMB_4/center/1479425770938441950.jpg, 0.0540648019495, 2
HMB_4/center/1479425770988456279.jpg, 0.0353696492684, 2
HMB_4/center/1479425771038452609.jpg, 0.0135478457348, 1
HMB_4/center/1479425771088456152.jpg, -0.00473436961085, 1
HMB_4/center/1479425771138511988.jpg, -0.0226361886265, 0
HMB_4/center/1479425771338524143.jpg, -0.0467549118721, 0
HMB_4/center/1479425771388587847.jpg, -0.0406217387884, 0
HMB_4/center/1479425771438588671.jpg, -0.0366519130766, 0
HMB_4/center/1479425771488622331.jpg, -0.0391532189065, 0
HMB_4/center/1479425771538527595.jpg, -0.044731539947, 0
HMB_4/center/1479425771588535942.jpg, -0.0548242944542, 0
HMB_4/center/1479425771638619447.jpg, -0.0628318563104, 0
HMB_4/center/1479425771838704911.jpg, -0.0593411959708, 0
HMB_4/center/1479425771888605927.jpg, -0.0593411959708, 0
HMB_4/center/1479425771938688248.jpg, -0.0599803021136, 0
HMB_4/center/1479425771988601636.jpg, -0.0628318563104, 0
HMB_4/center/1479425772038732934.jpg, -0.0645771846175, 0
HMB_4/center/1479425772088629999.jpg, -0.0663225129247, 0
HMB_4/center/1479425772138666463.jpg, -0.0735912589116, 0
HMB_4/center/1479425772338719846.jpg, -0.0767944902182, 0
HMB_4/center/1479425772388793048.jpg, -0.0767944902182, 0
HMB_4/center/1479425772438812040.jpg, -0.0785398185253, 0
HMB_4/center/1479425772488784207.jpg, -0.0767944902182, 0
HMB_4/center/1479425772539125918.jpg, -0.0767944902182, 0
HMB_4/center/1479425772588787285.jpg, -0.0767944902182, 0
HMB_4/center/1479425772638955077.jpg, -0.0767944902182, 0
HMB_4/center/1479425772838887379.jpg, -0.131828258122, 0
HMB_4/center/1479425772888811448.jpg, -0.155334726965, 0
HMB_4/center/1479425772938799354.jpg, -0.169460287771, 0
HMB_4/center/1479425772988794252.jpg, -0.173806731252, 0
HMB_4/center/1479425773038865102.jpg, -0.176588650389, 0
HMB_4/center/1479425773088921114.jpg, -0.182543273888, 0
HMB_4/center/1479425773139012052.jpg, -0.187059297129, 0
HMB_4/center/1479425773338925510.jpg, -0.202575558487, 0
HMB_4/center/1479425773388831569.jpg, -0.207888592702, 0
HMB_4/center/1479425773438938908.jpg, -0.21838425674, 0
HMB_4/center/1479425773488930446.jpg, -0.228066593724, 0
HMB_4/center/1479425773538997479.jpg, -0.23212878406, 0
HMB_4/center/1479425773588879148.jpg, -0.228495028119, 0
HMB_4/center/1479425773638954988.jpg, -0.214352001102, 0
HMB_4/center/1479425773839060452.jpg, -0.176278248429, 0
HMB_4/center/1479425773888965158.jpg, -0.178023576736, 0
HMB_4/center/1479425773939012518.jpg, -0.183259576559, 0
HMB_4/center/1479425773988950125.jpg, -0.185004904866, 0
HMB_4/center/1479425774039006873.jpg, -0.177971521742, 0
HMB_4/center/1479425774088954951.jpg, -0.15446701537, 0
HMB_4/center/1479425774139059283.jpg, -0.123940405143, 0
HMB_4/center/1479425774339096202.jpg, -0.132466804998, 0
HMB_4/center/1479425774389032763.jpg, -0.148259250395, 0
HMB_4/center/1479425774439087903.jpg, -0.155334308743, 0
HMB_4/center/1479425774489043815.jpg, -0.157079637051, 0
HMB_4/center/1479425774539110716.jpg, -0.155366557175, 0
HMB_4/center/1479425774589143619.jpg, -0.152754662258, 0
HMB_4/center/1479425774639140347.jpg, -0.148397475662, 0
HMB_4/center/1479425774839149954.jpg, -0.141371667385, 0
HMB_4/center/1479425774889091773.jpg, -0.139626339078, 0
HMB_4/center/1479425774939146512.jpg, -0.139626339078, 0
HMB_4/center/1479425774989155567.jpg, -0.139626339078, 0
HMB_4/center/1479425775039257629.jpg, -0.139626339078, 0
HMB_4/center/1479425775089238526.jpg, -0.137881010771, 0
HMB_4/center/1479425775139175312.jpg, -0.136248692856, 0
HMB_4/center/1479425775339273191.jpg, -0.10846853665, 0
HMB_4/center/1479425775389239516.jpg, -0.102242577297, 0
HMB_4/center/1479425775439213851.jpg, -0.104570016425, 0
HMB_4/center/1479425775489184320.jpg, -0.104006288489, 0
HMB_4/center/1479425775539247502.jpg, -0.102974422276, 0
HMB_4/center/1479425775589329495.jpg, -0.106465086341, 0
HMB_4/center/1479425775639297553.jpg, -0.108035023758, 0
HMB_4/center/1479425775839279503.jpg, -0.106668602432, 0
HMB_4/center/1479425775889365863.jpg, -0.104719758034, 0
HMB_4/center/1479425775939404751.jpg, -0.104719758034, 0
HMB_4/center/1479425775989318465.jpg, -0.104719758034, 0
HMB_4/center/1479425776039324782.jpg, -0.104719758034, 0
HMB_4/center/1479425776089394244.jpg, -0.105362244247, 0
HMB_4/center/1479425776139344715.jpg, -0.109712912341, 0
HMB_4/center/1479425776339385694.jpg, -0.114925803447, 0
HMB_4/center/1479425776389426323.jpg, -0.115191727877, 0
HMB_4/center/1479425776439472429.jpg, -0.118132736633, 0
HMB_4/center/1479425776489448974.jpg, -0.115191727877, 0
HMB_4/center/1479425776539387932.jpg, -0.113755676562, 0
HMB_4/center/1479425776589537182.jpg, -0.109377088017, 0
HMB_4/center/1479425776639506209.jpg, -0.106465086341, 0
HMB_4/center/1479425776839547209.jpg, -0.104719758034, 0
HMB_4/center/1479425776889619902.jpg, -0.102432669063, 0
HMB_4/center/1479425776939568599.jpg, -0.0998216857476, 0
HMB_4/center/1479425776989511543.jpg, -0.097220614306, 0
HMB_4/center/1479425777039549064.jpg, -0.0959931090474, 0
HMB_4/center/1479425777089614354.jpg, -0.0959931090474, 0
HMB_4/center/1479425777139475822.jpg, -0.0959931090474, 0
HMB_4/center/1479425777339525171.jpg, -0.0894127634723, 0
HMB_4/center/1479425777389674849.jpg, -0.0832976215329, 0
HMB_4/center/1479425777439572213.jpg, -0.0772070815658, 0
HMB_4/center/1479425777489673149.jpg, -0.0728417147673, 0
HMB_4/center/1479425777539636964.jpg, -0.0689103196613, 0
HMB_4/center/1479425777589685671.jpg, -0.0632416490853, 0
HMB_4/center/1479425777639624546.jpg, -0.0567262205498, 0
HMB_4/center/1479425777839739741.jpg, -0.0388535498773, 0
HMB_4/center/1479425777889672661.jpg, -0.0349065847695, 0
HMB_4/center/1479425777939643515.jpg, -0.0314159281552, 0
HMB_4/center/1479425777989647248.jpg, -0.0296705979854, 0
HMB_4/center/1479425778039678218.jpg, -0.0284176094806, 0
HMB_4/center/1479425778089692435.jpg, -0.0244346093386, 0
HMB_4/center/1479425778139707131.jpg, -0.0244346093386, 0
HMB_4/center/1479425778339726703.jpg, -0.0226892810315, 0
HMB_4/center/1479425778389817780.jpg, -0.0226892810315, 0
HMB_4/center/1479425778439816084.jpg, -0.0214816745655, 0
HMB_4/center/1479425778489830526.jpg, -0.0188719723836, 1
HMB_4/center/1479425778539746052.jpg, -0.0133340265726, 1
HMB_4/center/1479425778589776747.jpg, -0.00636514248807, 1
HMB_4/center/1479425778639827433.jpg, 0.00117902002011, 1
HMB_4/center/1479425778839862197.jpg, 0.0186028040983, 1
HMB_4/center/1479425778889838045.jpg, 0.0209439508617, 2
HMB_4/center/1479425778939803870.jpg, 0.0180812514294, 1
HMB_4/center/1479425778989896001.jpg, 0.0117349011083, 1
HMB_4/center/1479425779039935619.jpg, 0.00300450872109, 1
HMB_4/center/1479425779089925019.jpg, -0.0077228659513, 1
HMB_4/center/1479425779139875468.jpg, -0.0207779700309, 0
HMB_4/center/1479425779339877727.jpg, -0.0418879017234, 0
HMB_4/center/1479425779390003434.jpg, -0.0418879017234, 0
HMB_4/center/1479425779439900506.jpg, -0.0418879017234, 0
HMB_4/center/1479425779489937572.jpg, -0.0418879017234, 0
HMB_4/center/1479425779539924791.jpg, -0.0418879017234, 0
HMB_4/center/1479425779589971423.jpg, -0.0418879017234, 0
HMB_4/center/1479425779640048810.jpg, -0.0418879017234, 0
HMB_4/center/1479425779839989243.jpg, -0.0383972451091, 0
HMB_4/center/1479425779890016805.jpg, -0.0366519130766, 0
HMB_4/center/1479425779940047823.jpg, -0.0366519130766, 0
HMB_4/center/1479425779990129823.jpg, -0.0349065847695, 0
HMB_4/center/1479425780040049282.jpg, -0.0339141986803, 0
HMB_4/center/1479425780090038212.jpg, -0.0294531079942, 0
HMB_4/center/1479425780140003373.jpg, -0.0197704873348, 1
HMB_4/center/1479425780340112880.jpg, 0.00618979252256, 1
HMB_4/center/1479425780390185215.jpg, 0.0069813169539, 1
HMB_4/center/1479425780440123279.jpg, 0.00872664619237, 1
HMB_4/center/1479425780490099295.jpg, 0.0087833369008, 1
HMB_4/center/1479425780540214234.jpg, 0.011400250319, 1
HMB_4/center/1479425780590410331.jpg, 0.0122867745027, 1
HMB_4/center/1479425780640225076.jpg, 0.0148797814163, 1
HMB_4/center/1479425780840182489.jpg, 0.0471776814519, 2
HMB_4/center/1479425780890351601.jpg, 0.0506145469844, 2
HMB_4/center/1479425780940206571.jpg, 0.0462510906941, 2
HMB_4/center/1479425780990254206.jpg, 0.0383994964266, 2
HMB_4/center/1479425781040167233.jpg, 0.0375060624892, 2
HMB_4/center/1479425781090187676.jpg, 0.0383972451091, 2
HMB_4/center/1479425781140238965.jpg, 0.0383972451091, 2
HMB_4/center/1479425781340382725.jpg, -0.010124460207, 1
HMB_4/center/1479425781390262925.jpg, -0.0294813461885, 0
HMB_4/center/1479425781440230414.jpg, -0.0323626157176, 0
HMB_4/center/1479425781490300073.jpg, -0.0263327448642, 0
HMB_4/center/1479425781540285150.jpg, -0.0201531052393, 0
HMB_4/center/1479425781590383648.jpg, -0.0191986225545, 1
HMB_4/center/1479425781640362564.jpg, -0.0184161097401, 1
HMB_4/center/1479425781840363903.jpg, -0.0166990203777, 1
HMB_4/center/1479425781890384406.jpg, -0.0173300283637, 1
HMB_4/center/1479425781940415665.jpg, -0.0157079640776, 1
HMB_4/center/1479425781990376800.jpg, -0.0157079640776, 1
HMB_4/center/1479425782040413162.jpg, -0.0157079640776, 1
HMB_4/center/1479425782090873525.jpg, -0.0157079640776, 1
HMB_4/center/1479425782140392538.jpg, -0.0132507423646, 1
HMB_4/center/1479425782340576499.jpg, 0.00872664619237, 1
HMB_4/center/1479425782390433006.jpg, 0.0069813169539, 1
HMB_4/center/1479425782440422801.jpg, 0.0069813169539, 1
HMB_4/center/1479425782490464299.jpg, 0.0069813169539, 1
HMB_4/center/1479425782540624379.jpg, 0.0069813169539, 1
HMB_4/center/1479425782590506116.jpg, 0.0069813169539, 1
HMB_4/center/1479425782640607688.jpg, 0.00632284026721, 1
HMB_4/center/1479425782840509403.jpg, -0.00472845810527, 1
HMB_4/center/1479425782890589268.jpg, -0.0151857016821, 1
HMB_4/center/1479425782940559461.jpg, -0.0232965903266, 0
HMB_4/center/1479425782990626883.jpg, -0.0326307070967, 0
HMB_4/center/1479425783040563676.jpg, -0.0471383176656, 0
HMB_4/center/1479425783090544731.jpg, -0.0573089728676, 0
HMB_4/center/1479425783140577146.jpg, -0.0633968052969, 0
HMB_4/center/1479425783340602633.jpg, -0.0976455220614, 0
HMB_4/center/1479425783390622274.jpg, -0.107526965511, 0
HMB_4/center/1479425783440644218.jpg, -0.11398907404, 0
HMB_4/center/1479425783490576869.jpg, -0.118334681643, 0
HMB_4/center/1479425783540770899.jpg, -0.118682391942, 0
HMB_4/center/1479425783590869077.jpg, -0.118682391942, 0
HMB_4/center/1479425783640761028.jpg, -0.119207048749, 0
HMB_4/center/1479425783840691872.jpg, -0.137110086666, 0
HMB_4/center/1479425783890705667.jpg, -0.144082646177, 0
HMB_4/center/1479425783940728042.jpg, -0.148830724766, 0
HMB_4/center/1479425783990846209.jpg, -0.151843652129, 0
HMB_4/center/1479425784040836606.jpg, -0.153588980436, 0
HMB_4/center/1479425784090756938.jpg, -0.153588980436, 0
HMB_4/center/1479425784140774917.jpg, -0.157079637051, 0
HMB_4/center/1479425784340800751.jpg, -0.167551606894, 0
HMB_4/center/1479425784390785671.jpg, -0.167551606894, 0
HMB_4/center/1479425784440777804.jpg, -0.167551606894, 0
HMB_4/center/1479425784490860962.jpg, -0.167551606894, 0
HMB_4/center/1479425784540887331.jpg, -0.171042263508, 0
HMB_4/center/1479425784590884546.jpg, -0.172308041018, 0
HMB_4/center/1479425784640981131.jpg, -0.17877723077, 0
HMB_4/center/1479425784840941011.jpg, -0.213656834074, 0
HMB_4/center/1479425784890864407.jpg, -0.219383942672, 0
HMB_4/center/1479425784940885004.jpg, -0.227920312522, 0
HMB_4/center/1479425784990904296.jpg, -0.239253011615, 0
HMB_4/center/1479425785040888616.jpg, -0.250209511039, 0
HMB_4/center/1479425785091465146.jpg, -0.254818081856, 0
HMB_4/center/1479425785141030132.jpg, -0.25449359187, 0
HMB_4/center/1479425785341030121.jpg, -0.254818081856, 0
HMB_4/center/1479425785390948643.jpg, -0.254818081856, 0
HMB_4/center/1479425785440963093.jpg, -0.254818081856, 0
HMB_4/center/1479425785491085113.jpg, -0.254818081856, 0
HMB_4/center/1479425785540930251.jpg, -0.253072738647, 0
HMB_4/center/1479425785591068332.jpg, -0.253072738647, 0
HMB_4/center/1479425785641038070.jpg, -0.254818081856, 0
HMB_4/center/1479425785841122132.jpg, -0.247836753726, 0
HMB_4/center/1479425785891006676.jpg, -0.245006913579, 0
HMB_4/center/1479425785941148247.jpg, -0.240202031397, 0
HMB_4/center/1479425785991086178.jpg, -0.231719522991, 0
HMB_4/center/1479425786041059102.jpg, -0.220878957746, 0
HMB_4/center/1479425786091100897.jpg, -0.201691959299, 0
HMB_4/center/1479425786141090224.jpg, -0.180417142319, 0
HMB_4/center/1479425786341146619.jpg, -0.144862323999, 0
HMB_4/center/1479425786391209932.jpg, -0.139325218331, 0
HMB_4/center/1479425786441389196.jpg, -0.125033251746, 0
HMB_4/center/1479425786491189253.jpg, -0.104170322915, 0
HMB_4/center/1479425786541266131.jpg, -0.0885929095745, 0
HMB_4/center/1479425786591719891.jpg, -0.0820304751396, 0
HMB_4/center/1479425786641230493.jpg, -0.0820304751396, 0
HMB_4/center/1479425786841278229.jpg, -0.0696157178961, 0
HMB_4/center/1479425786891350045.jpg, -0.0645771846175, 0
HMB_4/center/1479425786941217299.jpg, -0.0645771846175, 0
HMB_4/center/1479425786991220628.jpg, -0.0655203409152, 0
HMB_4/center/1479425787041253653.jpg, -0.0663225129247, 0
HMB_4/center/1479425787091278564.jpg, -0.0636546794565, 0
HMB_4/center/1479425787141367490.jpg, -0.0539836211721, 0
HMB_4/center/1479425787341431967.jpg, -0.0243573780405, 0
HMB_4/center/1479425787391271228.jpg, -0.0148195741931, 1
HMB_4/center/1479425787441355775.jpg, -0.00869815211488, 1
HMB_4/center/1479425787491324615.jpg, -0.00349065847695, 1
HMB_4/center/1479425787541363353.jpg, -0.00174532923847, 1
HMB_4/center/1479425787591389732.jpg, -0.00696943940951, 1
HMB_4/center/1479425787641405430.jpg, -0.0226270041626, 0
HMB_4/center/1479425787841458819.jpg, 0.0591835218787, 2
HMB_4/center/1479425787891399472.jpg, 0.0653991428991, 2
HMB_4/center/1479425787941447732.jpg, 0.0663225129247, 2
HMB_4/center/1479425787991374716.jpg, 0.0663225129247, 2
HMB_4/center/1479425788041401161.jpg, 0.0663225129247, 2
HMB_4/center/1479425788091443339.jpg, 0.0655371665499, 2
HMB_4/center/1479425788141453603.jpg, 0.0629227362812, 2
HMB_4/center/1479425788341561721.jpg, 0.0334949699158, 2
HMB_4/center/1479425788391526595.jpg, 0.0271691432288, 2
HMB_4/center/1479425788441622641.jpg, 0.0261799395084, 2
HMB_4/center/1479425788491507827.jpg, 0.0229528299643, 2
HMB_4/center/1479425788541549734.jpg, 0.0159712964867, 1
HMB_4/center/1479425788591585758.jpg, 0.00550869401233, 1
HMB_4/center/1479425788641643963.jpg, 0.00174532923847, 1
HMB_4/center/1479425788841615801.jpg, 0.0396080994824, 2
HMB_4/center/1479425788891613418.jpg, 0.041192106767, 2
HMB_4/center/1479425788941692513.jpg, 0.033688501493, 2
HMB_4/center/1479425788991646029.jpg, 0.0237514115445, 2
HMB_4/center/1479425789041661672.jpg, 0.0242388370152, 2
HMB_4/center/1479425789091717645.jpg, 0.0310162749491, 2
HMB_4/center/1479425789141714419.jpg, 0.0379900722012, 2
HMB_4/center/1479425789341666382.jpg, 0.0506145469844, 2
HMB_4/center/1479425789391645168.jpg, 0.0512388649187, 2
HMB_4/center/1479425789441706181.jpg, 0.0523598790169, 2
HMB_4/center/1479425789491796007.jpg, 0.054105207324, 2
HMB_4/center/1479425789541781105.jpg, 0.054105207324, 2
HMB_4/center/1479425789591677895.jpg, 0.054105207324, 2
HMB_4/center/1479425789641772407.jpg, 0.054105207324, 2
HMB_4/center/1479425789841769090.jpg, 0.0590392894922, 2
HMB_4/center/1479425789891790647.jpg, 0.0616512838379, 2
HMB_4/center/1479425789941734374.jpg, 0.0674257732934, 2
HMB_4/center/1479425789991836970.jpg, 0.0767152798527, 2
HMB_4/center/1479425790041806821.jpg, 0.0911854059151, 2
HMB_4/center/1479425790091830689.jpg, 0.10687231398, 2
HMB_4/center/1479425790141785504.jpg, 0.124286396726, 2
HMB_4/center/1479425790341863495.jpg, 0.188773442463, 2
HMB_4/center/1479425790391844885.jpg, 0.21415817854, 2
HMB_4/center/1479425790441893198.jpg, 0.237215237902, 2
HMB_4/center/1479425790491917765.jpg, 0.250557124283, 2
HMB_4/center/1479425790541851205.jpg, 0.254818081856, 2
HMB_4/center/1479425790591936004.jpg, 0.250852767599, 2
HMB_4/center/1479425790641933846.jpg, 0.248242087582, 2
HMB_4/center/1479425790841853220.jpg, 0.23343293228, 2
HMB_4/center/1479425790891886676.jpg, 0.237785460323, 2
HMB_4/center/1479425790941877785.jpg, 0.242134522655, 2
HMB_4/center/1479425790991978579.jpg, 0.242600768805, 2
HMB_4/center/1479425791042001119.jpg, 0.244346097112, 2
HMB_4/center/1479425791091976583.jpg, 0.249033996095, 2
HMB_4/center/1479425791141966121.jpg, 0.25783288174, 2
HMB_4/center/1479425791342019500.jpg, 0.270526021719, 2
HMB_4/center/1479425791392074510.jpg, 0.270526021719, 2
HMB_4/center/1479425791442040705.jpg, 0.269293440387, 2
HMB_4/center/1479425791492058749.jpg, 0.267035365105, 2
HMB_4/center/1479425791542037559.jpg, 0.267035365105, 2
HMB_4/center/1479425791592069317.jpg, 0.267035365105, 2
HMB_4/center/1479425791642035281.jpg, 0.267035365105, 2
HMB_4/center/1479425791842081025.jpg, 0.317121368393, 2
HMB_4/center/1479425791892115666.jpg, 0.324631243944, 2
HMB_4/center/1479425791942147083.jpg, 0.324631243944, 2
HMB_4/center/1479425791992082441.jpg, 0.324913931, 2
HMB_4/center/1479425792042175829.jpg, 0.33217806631, 2
HMB_4/center/1479425792092101759.jpg, 0.345163228576, 2
HMB_4/center/1479425792142148552.jpg, 0.366976500866, 2
HMB_4/center/1479425792342252578.jpg, 0.431586590043, 2
HMB_4/center/1479425792392250262.jpg, 0.439822971821, 2
HMB_4/center/1479425792442201053.jpg, 0.444410643345, 2
HMB_4/center/1479425792492198350.jpg, 0.446804285049, 2
HMB_4/center/1479425792542152473.jpg, 0.446804285049, 2
HMB_4/center/1479425792592387569.jpg, 0.443094639737, 2
HMB_4/center/1479425792642261301.jpg, 0.435931327211, 2
HMB_4/center/1479425792842353301.jpg, 0.417826146383, 2
HMB_4/center/1479425792892272189.jpg, 0.417133688927, 2
